<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.04.20	15:24:00	120510	120535	120480	120495	4068	16735	5
2021.04.20	15:25:00	120490	120510	120405	120450	10945	43581	5
2021.04.20	15:26:00	120450	120465	120365	120410	10774	44339	5
2021.04.20	15:27:00	120405	120465	120390	120405	6639	23154	5
2021.04.20	15:28:00	120410	120460	120405	120455	3877	14888	5
2021.04.20	15:29:00	120455	120520	120440	120450	7836	29379	5
2021.04.20	15:30:00	120455	120460	120405	120440	4775	18273	5
2021.04.20	15:31:00	120435	120470	120390	120460	5720	24268	5
2021.04.20	15:32:00	120460	120510	120440	120480	5343	22092	5
2021.04.20	15:33:00	120485	120495	120350	120375	7740	31158	5
2021.04.20	15:34:00	120375	120395	120345	120360	5876	23011	5
2021.04.20	15:35:00	120365	120415	120340	120385	6869	29472	5
2021.04.20	15:36:00	120380	120425	120375	120385	3815	16165	5
2021.04.20	15:37:00	120385	120405	120350	120390	3812	15402	5
2021.04.20	15:38:00	120390	120390	120330	120350	4579	17797	5
2021.04.20	15:39:00	120355	120405	120325	120385	5319	22184	5
2021.04.20	15:40:00	120390	120445	120380	120415	6657	25724	5
2021.04.20	15:41:00	120420	120480	120405	120445	6155	26074	5
2021.04.20	15:42:00	120450	120490	120390	120455	6878	30228	5
2021.04.20	15:43:00	120455	120570	120450	120550	10089	43439	5
2021.04.20	15:44:00	120550	120565	120520	120560	5020	20472	5
2021.04.20	15:45:00	120560	120565	120480	120505	7467	29959	5
2021.04.20	15:46:00	120510	120550	120495	120510	3945	17621	5
2021.04.20	15:47:00	120510	120535	120465	120520	5508	24252	5
2021.04.20	15:48:00	120520	120525	120440	120490	5204	21400	5
2021.04.20	15:49:00	120490	120510	120465	120480	2405	10532	5
2021.04.20	15:50:00	120485	120505	120420	120425	4113	17055	5
2021.04.20	15:51:00	120430	120470	120405	120465	7207	28907	5
2021.04.20	15:52:00	120470	120510	120425	120430	5066	19526	5
2021.04.20	15:53:00	120430	120445	120410	120415	2702	10625	5
2021.04.20	15:54:00	120420	120420	120345	120370	7272	26896	5
2021.04.20	15:55:00	120375	120380	120330	120360	4779	19211	5
2021.04.20	15:56:00	120365	120390	120335	120355	4219	16520	5
2021.04.20	15:57:00	120360	120470	120355	120440	9091	38102	5
2021.04.20	15:58:00	120440	120475	120355	120400	6496	27228	5
2021.04.20	15:59:00	120395	120430	120370	120405	3245	13935	5
2021.04.20	16:00:00	120400	120480	120400	120445	4865	21508	5
2021.04.20	16:01:00	120445	120445	120410	120425	2593	11303	5
2021.04.20	16:02:00	120425	120435	120390	120420	2926	11600	5
2021.04.20	16:03:00	120415	120480	120415	120470	4495	19713	5
2021.04.20	16:04:00	120470	120575	120460	120570	11625	50359	5
2021.04.20	16:05:00	120565	120590	120515	120560	8582	34519	5
2021.04.20	16:06:00	120560	120590	120530	120550	3496	13949	5
2021.04.20	16:07:00	120545	120580	120535	120565	2871	11974	5
2021.04.20	16:08:00	120565	120610	120540	120560	5554	22301	5
2021.04.20	16:09:00	120560	120595	120545	120570	2853	12668	5
2021.04.20	16:10:00	120570	120580	120540	120555	2724	10919	5
2021.04.20	16:11:00	120555	120600	120555	120585	3124	13331	5
2021.04.20	16:12:00	120585	120590	120530	120555	3469	13193	5
2021.04.20	16:13:00	120555	120555	120505	120540	4500	18803	5
2021.04.20	16:14:00	120540	120610	120530	120600	5073	20164	5
2021.04.20	16:15:00	120600	120630	120580	120580	7679	31540	5
2021.04.20	16:16:00	120585	120610	120560	120600	3144	13353	5
2021.04.20	16:17:00	120600	120610	120565	120575	2259	8690	5
2021.04.20	16:18:00	120580	120605	120540	120570	3821	15768	5
2021.04.20	16:19:00	120565	120575	120545	120575	2040	7669	5
2021.04.20	16:20:00	120575	120610	120555	120590	3828	15626	5
2021.04.20	16:21:00	120595	120620	120550	120560	3845	16202	5
2021.04.20	16:22:00	120565	120590	120560	120570	2068	8370	5
2021.04.20	16:23:00	120570	120585	120540	120550	2221	8809	5
2021.04.20	16:24:00	120545	120575	120520	120565	4428	17944	5
2021.04.20	16:25:00	120570	120580	120520	120535	3792	15631	5
2021.04.20	16:26:00	120535	120560	120475	120490	8420	32457	5
2021.04.20	16:27:00	120495	120530	120480	120500	3065	11260	5
2021.04.20	16:28:00	120500	120520	120400	120435	10187	41241	5
2021.04.20	16:29:00	120435	120460	120395	120395	4919	18425	5
2021.04.20	16:30:00	120400	120420	120375	120390	5876	23607	5
2021.04.20	16:31:00	120390	120405	120275	120315	12913	54307	5
2021.04.20	16:32:00	120315	120400	120305	120360	9136	38089	5
2021.04.20	16:33:00	120355	120395	120340	120350	3415	13570	5
2021.04.20	16:34:00	120350	120400	120345	120385	3246	13655	5
2021.04.20	16:35:00	120385	120400	120340	120340	4049	16418	5
2021.04.20	16:36:00	120340	120370	120325	120340	4522	19784	5
2021.04.20	16:37:00	120335	120340	120270	120300	9368	44505	5
2021.04.20	16:38:00	120295	120345	120285	120330	3714	16117	5
2021.04.20	16:39:00	120335	120375	120330	120365	3240	12455	5
2021.04.20	16:40:00	120365	120505	120360	120495	13327	53267	5
2021.04.20	16:41:00	120495	120535	120450	120495	9281	38140	5
2021.04.20	16:42:00	120490	120510	120435	120485	5303	21279	5
2021.04.20	16:43:00	120480	120510	120450	120495	3991	16879	5
2021.04.20	16:44:00	120495	120590	120480	120575	8359	34280	5
2021.04.20	16:45:00	120570	120600	120520	120555	7410	28859	5
2021.04.20	16:46:00	120550	120555	120490	120510	6479	26328	5
2021.04.20	16:47:00	120515	120650	120505	120635	11401	47004	5
2021.04.20	16:48:00	120640	120640	120525	120540	7101	27354	5
2021.04.20	16:49:00	120535	120580	120515	120575	3483	13890	5
2021.04.20	16:50:00	120580	120620	120530	120590	5186	20243	5
2021.04.20	16:51:00	120590	120635	120585	120615	3337	15594	5
2021.04.20	16:52:00	120610	120620	120515	120530	6313	26304	5
2021.04.20	16:53:00	120530	120555	120520	120535	3572	16323	5
2021.04.20	16:54:00	120535	120560	120530	120540	2328	8955	5
2021.04.20	16:55:00	120545	120580	120520	120540	5006	21239	5
2021.04.20	16:56:00	120540	120560	120530	120545	1754	7495	5
2021.04.20	16:57:00	120545	120580	120530	120575	2602	11389	5
2021.04.20	16:58:00	120570	120605	120555	120585	3220	11923	5
2021.04.20	16:59:00	120585	120590	120525	120555	4687	19630	5
2021.04.20	17:00:00	120555	120570	120500	120510	4832	18578	5
2021.04.20	17:01:00	120505	120525	120475	120505	5954	24221	5
2021.04.20	17:02:00	120505	120515	120475	120505	2301	9196	5
2021.04.20	17:03:00	120505	120505	120430	120445	5222	22683	5
2021.04.20	17:04:00	120440	120465	120415	120425	4467	18310	5
2021.04.20	17:05:00	120425	120435	120400	120425	4259	16498	5
2021.04.20	17:06:00	120425	120435	120390	120395	3314	15082	5
2021.04.20	17:07:00	120400	120505	120390	120460	6915	28343	5
2021.04.20	17:08:00	120460	120470	120430	120445	2056	8058	5
2021.04.20	17:09:00	120445	120450	120415	120420	1933	8017	5
2021.04.20	17:10:00	120420	120430	120370	120390	4423	18756	5
2021.04.20	17:11:00	120385	120390	120360	120370	2987	11536	5
2021.04.20	17:12:00	120365	120400	120335	120370	5319	21580	5
2021.04.20	17:13:00	120375	120405	120365	120390	2683	9754	5
2021.04.20	17:14:00	120395	120395	120345	120375	2980	11503	5
2021.04.20	17:15:00	120380	120400	120365	120390	2393	9821	5
2021.04.20	17:16:00	120390	120410	120385	120400	2874	12702	5
2021.04.20	17:17:00	120400	120405	120365	120370	1568	6004	5
2021.04.20	17:18:00	120370	120380	120345	120370	2790	10108	5
2021.04.20	17:19:00	120365	120410	120365	120390	2424	10397	5
2021.04.20	17:20:00	120395	120395	120365	120375	1414	5887	5
2021.04.20	17:21:00	120380	120395	120375	120390	865	3626	5
2021.04.20	17:22:00	120390	120405	120350	120375	2909	12403	5
2021.04.20	17:23:00	120375	120385	120355	120380	1083	3450	5
2021.04.20	17:24:00	120375	120390	120365	120375	1053	3700	5
2021.04.20	17:25:00	120375	120385	120350	120350	1357	5619	5
2021.04.20	17:26:00	120355	120365	120320	120335	4109	16179	5
2021.04.20	17:27:00	120330	120360	120320	120340	1747	6633	5
2021.04.20	17:28:00	120340	120350	120315	120335	2361	9760	5
2021.04.20	17:29:00	120335	120345	120275	120315	3886	15871	5
2021.04.20	17:30:00	120315	120335	120300	120330	2820	10754	5
2021.04.20	17:31:00	120330	120340	120305	120315	1627	6844	5
2021.04.20	17:32:00	120320	120335	120310	120325	916	3632	5
2021.04.20	17:33:00	120320	120335	120315	120330	772	3120	5
2021.04.20	17:34:00	120325	120325	120300	120310	1532	6084	5
2021.04.20	17:35:00	120315	120330	120300	120315	1496	6911	5
2021.04.20	17:36:00	120320	120330	120310	120325	754	2900	5
2021.04.20	17:37:00	120320	120325	120305	120310	797	2840	5
2021.04.20	17:38:00	120315	120325	120305	120310	917	4038	5
2021.04.20	17:39:00	120310	120320	120285	120295	2188	9532	5
2021.04.20	17:40:00	120290	120300	120285	120290	1531	6524	5
2021.04.20	17:41:00	120290	120320	120280	120290	2473	10043	5
2021.04.20	17:42:00	120295	120300	120280	120290	1630	6285	5
2021.04.20	17:43:00	120285	120300	120280	120295	1631	7004	5
2021.04.20	17:44:00	120300	120355	120290	120325	5139	17421	5
2021.04.20	17:45:00	120330	120350	120300	120350	3128	9395	5
2021.04.20	17:46:00	120340	120375	120335	120370	2501	8105	5
2021.04.20	17:47:00	120365	120375	120350	120355	1107	2972	5
2021.04.20	17:48:00	120350	120360	120330	120345	1731	5678	5
2021.04.20	17:49:00	120340	120390	120340	120370	2139	8057	5
2021.04.20	17:50:00	120370	120385	120280	120290	5218	14313	5
2021.04.20	17:51:00	120300	120300	120255	120280	2534	7156	5
2021.04.20	17:52:00	120285	120315	120280	120300	1201	2770	5
2021.04.20	17:53:00	120300	120325	120290	120310	821	2171	5
2021.04.20	17:54:00	120300	120305	120260	120270	1658	10376	5
2021.04.22	09:00:00	120775	120795	120730	120775	5058	12783	5
2021.04.22	09:01:00	120770	120840	120610	120635	23322	54403	5
2021.04.22	09:02:00	120635	120635	120465	120560	21561	56302	5
2021.04.22	09:03:00	120565	120700	120540	120670	11996	33132	5
2021.04.22	09:04:00	120675	120735	120635	120710	8714	21059	5
2021.04.22	09:05:00	120715	120865	120680	120770	17053	48973	5
2021.04.22	09:06:00	120770	120805	120725	120770	6147	16759	5
2021.04.22	09:07:00	120765	120885	120725	120870	8805	28101	5
2021.04.22	09:08:00	120865	120955	120865	120950	15810	50021	5
2021.04.22	09:09:00	120950	120965	120925	120940	7034	21537	5
2021.04.22	09:10:00	120935	120970	120905	120915	8648	25880	5
2021.04.22	09:11:00	120920	120945	120905	120935	3686	11671	5
2021.04.22	09:12:00	120935	120980	120925	120945	7591	23057	5
2021.04.22	09:13:00	120940	120950	120890	120915	6337	19097	5
2021.04.22	09:14:00	120910	120930	120895	120905	3623	11459	5
2021.04.22	09:15:00	120900	120950	120850	120870	12201	36120	5
2021.04.22	09:16:00	120875	120945	120855	120935	7614	24146	5
2021.04.22	09:17:00	120930	120965	120915	120960	5473	17701	5
2021.04.22	09:18:00	120960	121045	120940	120960	22618	71718	5
2021.04.22	09:19:00	120965	121000	120940	120990	5879	18897	5
2021.04.22	09:20:00	120990	121030	120955	120955	8281	24345	5
2021.04.22	09:21:00	120955	121005	120955	120995	4006	12689	5
2021.04.22	09:22:00	120995	121015	120970	120985	3131	10712	5
2021.04.22	09:23:00	120990	121010	120970	120975	2610	7882	5
2021.04.22	09:24:00	120975	120980	120930	120950	7370	24159	5
2021.04.22	09:25:00	120950	121000	120920	120990	8257	28282	5
2021.04.22	09:26:00	120990	121010	120965	121000	4276	13657	5
2021.04.22	09:27:00	121000	121020	120975	120980	3706	10820	5
2021.04.22	09:28:00	120980	120985	120875	120935	13767	38655	5
2021.04.22	09:29:00	120930	120935	120890	120895	3342	8505	5
2021.04.22	09:30:00	120900	120975	120870	120890	10174	29350	5
2021.04.22	09:31:00	120890	120980	120890	120950	6749	23200	5
2021.04.22	09:32:00	120950	120995	120945	120985	6809	20427	5
2021.04.22	09:33:00	120985	121030	120960	121005	10580	34263	5
2021.04.22	09:34:00	121005	121080	120990	121020	13967	41943	5
2021.04.22	09:35:00	121020	121030	120970	120985	6555	22536	5
2021.04.22	09:36:00	120985	121005	120975	120975	2735	8879	5
2021.04.22	09:37:00	120980	121030	120950	121020	8686	29577	5
2021.04.22	09:38:00	121020	121060	120995	121005	8010	28630	5
2021.04.22	09:39:00	121000	121010	120965	120965	3640	12302	5
2021.04.22	09:40:00	120965	121000	120935	120990	6897	20750	5
2021.04.22	09:41:00	120985	121050	120980	121045	5487	17702	5
2021.04.22	09:42:00	121050	121075	121010	121040	8203	26881	5
2021.04.22	09:43:00	121040	121090	121035	121065	7750	26046	5
2021.04.22	09:44:00	121065	121075	121015	121020	5281	17179	5
2021.04.22	09:45:00	121020	121070	121015	121055	4538	14511	5
2021.04.22	09:46:00	121050	121100	121030	121075	7781	25809	5
2021.04.22	09:47:00	121075	121100	121040	121080	5669	19245	5
2021.04.22	09:48:00	121080	121085	121035	121045	4313	14763	5
2021.04.22	09:49:00	121050	121080	121015	121025	5475	20046	5
2021.04.22	09:50:00	121025	121120	121015	121075	12102	40378	5
2021.04.22	09:51:00	121070	121085	121050	121080	3492	12331	5
2021.04.22	09:52:00	121075	121080	121020	121060	7653	29262	5
2021.04.22	09:53:00	121060	121090	121045	121090	2684	8999	5
2021.04.22	09:54:00	121090	121115	121070	121085	5304	18684	5
2021.04.22	09:55:00	121085	121125	121080	121115	5663	19867	5
2021.04.22	09:56:00	121115	121120	121065	121100	5301	18315	5
2021.04.22	09:57:00	121100	121105	121050	121065	4953	17338	5
2021.04.22	09:58:00	121070	121110	121060	121105	4211	16151	5
2021.04.22	09:59:00	121105	121175	121105	121155	14763	49616	5
2021.04.22	10:00:00	121160	121370	121160	121340	38152	129186	5
2021.04.22	10:01:00	121335	121390	121315	121360	11914	40985	5
2021.04.22	10:02:00	121365	121370	121300	121365	10324	34624	5
2021.04.22	10:03:00	121365	121420	121350	121365	11181	36147	5
2021.04.22	10:04:00	121365	121380	121325	121340	7091	24101	5
2021.04.22	10:05:00	121340	121355	121275	121305	12909	42747	5
2021.04.22	10:06:00	121300	121305	121230	121235	9170	29546	5
2021.04.22	10:07:00	121240	121295	121225	121285	6964	22417	5
2021.04.22	10:08:00	121285	121380	121280	121350	12499	43104	5
2021.04.22	10:09:00	121345	121375	121275	121325	8865	31901	5
2021.04.22	10:10:00	121325	121355	121270	121305	8446	28790	5
2021.04.22	10:11:00	121305	121305	121180	121185	15486	52362	5
2021.04.22	10:12:00	121190	121290	121140	121255	21773	73077	5
2021.04.22	10:13:00	121255	121295	121200	121200	7841	26422	5
2021.04.22	10:14:00	121200	121230	121155	121210	9771	33673	5
2021.04.22	10:15:00	121205	121225	121150	121205	11063	37300	5
2021.04.22	10:16:00	121205	121230	121155	121210	7009	26386	5
2021.04.22	10:17:00	121210	121235	121175	121230	5301	19985	5
2021.04.22	10:18:00	121225	121250	121180	121200	6832	24618	5
2021.04.22	10:19:00	121205	121220	121165	121185	3886	14019	5
2021.04.22	10:20:00	121180	121270	121170	121225	10838	38447	5
2021.04.22	10:21:00	121230	121235	121120	121125	10924	36654	5
2021.04.22	10:22:00	121125	121265	121070	121170	26794	94102	5
2021.04.22	10:23:00	121170	121180	121110	121115	6656	23668	5
2021.04.22	10:24:00	121120	121150	121020	121040	17159	57640	5
2021.04.22	10:25:00	121045	121055	120990	121030	15159	53990	5
2021.04.22	10:26:00	121035	121165	121030	121165	17467	60607	5
2021.04.22	10:27:00	121165	121215	121155	121170	14180	52771	5
2021.04.22	10:28:00	121170	121270	121155	121200	13735	47593	5
2021.04.22	10:29:00	121200	121255	121190	121250	6513	24212	5
2021.04.22	10:30:00	121250	121280	121185	121200	19715	77441	5
2021.04.22	10:31:00	121205	121275	121130	121140	16529	60129	5
2021.04.22	10:32:00	121145	121320	121130	121270	22427	84726	5
2021.04.22	10:33:00	121270	121460	121245	121330	37037	144210	5
2021.04.22	10:34:00	121330	121335	121210	121230	19441	68158	5
2021.04.22	10:35:00	121230	121310	121190	121255	14608	52558	5
2021.04.22	10:36:00	121255	121390	121225	121275	16564	59061	5
2021.04.22	10:37:00	121275	121305	121200	121215	11691	42879	5
2021.04.22	10:38:00	121220	121225	121150	121220	12265	42128	5
2021.04.22	10:39:00	121220	121235	121140	121225	8704	32841	5
2021.04.22	10:40:00	121225	121275	121115	121145	15541	58083	5
2021.04.22	10:41:00	121150	121235	121125	121170	11895	45131	5
2021.04.22	10:42:00	121175	121205	121105	121110	9751	40638	5
2021.04.22	10:43:00	121110	121240	121090	121215	13794	52703	5
2021.04.22	10:44:00	121215	121240	121145	121160	8067	35387	5
2021.04.22	10:45:00	121160	121210	121110	121125	11514	49792	5
2021.04.22	10:46:00	121130	121140	121015	121025	15519	58612	5
2021.04.22	10:47:00	121025	121030	120865	120875	27576	97764	5
2021.04.22	10:48:00	120880	120880	120765	120800	22850	88026	5
2021.04.22	10:49:00	120800	120900	120785	120855	17111	66807	5
2021.04.22	10:50:00	120860	120935	120840	120870	17566	68657	5
2021.04.22	10:51:00	120870	120870	120705	120785	24652	93578	5
2021.04.22	10:52:00	120790	120795	120680	120740	14380	60485	5
2021.04.22	10:53:00	120740	120800	120645	120650	18190	78625	5
2021.04.22	10:54:00	120645	120675	120450	120490	29258	115779	5
2021.04.22	10:55:00	120485	120490	120340	120445	27820	120019	5
2021.04.22	10:56:00	120450	120530	120370	120525	18941	74407	5
2021.04.22	10:57:00	120520	120565	120480	120525	13015	47786	5
2021.04.22	10:58:00	120525	120530	120460	120495	7053	25932	5
2021.04.22	10:59:00	120495	120500	120225	120275	20341	81457	5
2021.04.22	11:00:00	120280	120375	120125	120215	39347	144220	5
2021.04.22	11:01:00	120215	120245	120040	120055	20389	82153	5
2021.04.22	11:02:00	120055	120135	120035	120115	18916	75363	5
2021.04.22	11:03:00	120110	120150	120035	120045	13564	53995	5
2021.04.22	11:04:00	120040	120100	120020	120080	14672	60290	5
2021.04.22	11:05:00	120075	120150	120030	120070	14098	54613	5
2021.04.22	11:06:00	120065	120090	120010	120080	10604	40687	5
2021.04.22	11:07:00	120075	120130	120040	120110	9582	36162	5
2021.04.22	11:08:00	120110	120160	120060	120065	12619	48694	5
2021.04.22	11:09:00	120065	120170	120045	120100	9679	38995	5
2021.04.22	11:10:00	120105	120200	120075	120135	14840	56164	5
2021.04.22	11:11:00	120135	120200	120130	120175	9280	38913	5
2021.04.22	11:12:00	120170	120180	120110	120130	6793	29265	5
2021.04.22	11:13:00	120130	120195	120125	120130	6798	31297	5
2021.04.22	11:14:00	120130	120240	120105	120185	11834	45781	5
2021.04.22	11:15:00	120185	120270	120180	120200	13964	51286	5
2021.04.22	11:16:00	120195	120290	120195	120275	7785	29757	5
2021.04.22	11:17:00	120280	120450	120275	120430	24310	88491	5
2021.04.22	11:18:00	120430	120520	120425	120500	15366	56193	5
2021.04.22	11:19:00	120500	120555	120450	120550	13019	52752	5
2021.04.22	11:20:00	120550	120610	120505	120515	19271	72490	5
2021.04.22	11:21:00	120515	120550	120480	120505	10796	48229	5
2021.04.22	11:22:00	120510	120550	120485	120545	7753	34361	5
2021.04.22	11:23:00	120540	120550	120475	120535	8484	38410	5
2021.04.22	11:24:00	120535	120620	120525	120605	13370	50225	5
2021.04.22	11:25:00	120610	120735	120605	120690	22754	92568	5
2021.04.22	11:26:00	120690	120770	120660	120725	13797	57776	5
2021.04.22	11:27:00	120725	120845	120725	120820	14854	55584	5
2021.04.22	11:28:00	120820	120840	120760	120830	11682	43972	5
2021.04.22	11:29:00	120825	120865	120810	120840	11225	47899	5
2021.04.22	11:30:00	120840	121010	120830	120975	25458	94819	5
2021.04.22	11:31:00	120970	121060	120970	121020	13833	62379	5
2021.04.22	11:32:00	121020	121080	121000	121010	11413	53123	5
2021.04.22	11:33:00	121010	121060	121000	121035	6575	31506	5
2021.04.22	11:34:00	121035	121295	121010	121275	23436	105263	5
2021.04.22	11:35:00	121275	121335	121140	121195	24092	104044	5
2021.04.22	11:36:00	121190	121245	121115	121125	11161	47546	5
2021.04.22	11:37:00	121120	121185	121080	121090	11000	42446	5
2021.04.22	11:38:00	121085	121150	121080	121110	6142	25953	5
2021.04.22	11:39:00	121110	121150	121110	121120	4869	22789	5
2021.04.22	11:40:00	121120	121145	121070	121085	7918	32859	5
2021.04.22	11:41:00	121090	121110	121030	121065	10659	39532	5
2021.04.22	11:42:00	121065	121085	120960	120985	13255	52783	5
